TITLE = "Surface Analysis"
VARIABLES = "y(in)", "z(in)", "PT/PT<sub>inf</sub>", "TT/TT<sub>inf</sub>", "P/P<sub>inf</sub>", "T/T<sub>inf</sub>", "v<sub>x</sub>/v<sub>inf</sub>", "v<sub>y</sub>/v<sub>inf</sub>", "v<sub>z</sub>/v<sub>inf</sub>", "<greek>a</greek> (deg)", "<greek>b</greek> (deg)", "Mach", "Filtered <greek>a</greek> (deg)", "Filtered <greek>b</greek> (deg)", "Filtered Mach"
ZONE T= "blade", NODES=720 , ELEMENTS= 684, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
 -0.00332447803538372 0.0188540518417901 0.67589523732728 0.933411532315347 0.616509318167926 0.933411532315347 0 2.07541390535514 4.74303020007597e-322 90 90 0.429633499276211 90 90 0.429595765862234
 -0.00391870224708188 0.0222240648103705 0.673899824497455 0.93323429168589 0.614675663164064 0.93323429168589 0 2.07541390535515 1.51113158526686 90 90 0.429674295514263 90 90 0.429631415384149
 -0.00443399372967761 0.0251464280274196 0.673899824497455 0.93323429168589 0.614675663164064 0.93323429168589 0 2.07541390535515 4.74303020007597e-322 90 90 0.429674295514263 90 90 0.429644409651418
 -0.0048953420195484 0.0277628641962755 0.672399584872139 0.933207304001677 0.61330520749622 0.933207304001677 0 2.07541390535515 2.1078306489605 90 90 0.429680508405182 90 90 0.429656196435667
 -0.00531680793163454 0.0301531161610782 0.672399584872139 0.933207304001677 0.61330520749622 0.933207304001677 0 2.07541390535515 4.74303020007597e-322 90 90 0.429680508405182 90 90 0.429668549630797
 -0.00570723397763118 0.0323673322976442 0.672399584872139 0.933207304001677 0.61330520749622 0.933207304001677 0 2.07541390535515 2.61360489498509e-316 90 90 0.429680508405182 90 90 0.429683823019144
 -0.00607261004585043 0.0344394829506594 0.671169019954335 0.933167394161723 0.612179748991717 0.933167394161723 0 2.07541390535516 4.74303020007597e-322 90 90 0.42968969662644 90 90 0.429701792153987
 -0.00641721636400857 0.0363938424977551 0.671169019954335 0.933167394161723 0.612179748991717 0.933167394161723 0 2.07541390535516 1.83463765069034 90 90 0.42968969662644 90 90 0.429702940681644
 -0.00674423746290381 0.038248471310551 0.671169019954335 0.933167394161723 0.612179748991717 0.933167394161723 0 2.07541390535516 4.74303020007597e-322 90 90 0.42968969662644 90 90 0.429715240644106
 -0.00705611876668548 0.0400172380785667 0.669936832477072 0.93302422144686 0.611044961286767 0.93302422144686 0 2.07541390535516 2.61117962554279e-316 90 90 0.429722663337874 90 90 0.429731723999823
 -0.00735478654640003 0.0417110672277674 0.669936832477072 0.93302422144686 0.611044961286767 0.93302422144686 0 2.07541390535516 4.74303020007597e-322 90 90 0.429722663337874 90 90 0.429737641317859
 -0.0076417902507621 0.0433387461184789 0.669936832477072 0.93302422144686 0.611044961286767 0.93302422144686 0 2.07541390535516 1.91955570558677 90 90 0.429722663337874 90 90 0.429744318951515
 -0.00791839828059807 0.044907468209248 0.668552233043624 0.932776989833542 0.609763290830353 0.932776989833542 0 2.07541390535517 4.74303020007597e-322 90 90 0.429779608347056 90 90 0.429772791456106
 -0.00818566456823844 0.0464232106473395 0.668552233043624 0.932776989833542 0.609763290830353 0.932776989833542 0 2.07541390535517 1.50454077176877 90 90 0.429779608347056 90 90 0.429780003804975
 -0.00844447615410513 0.0478910040889717 0.668552233043624 0.932776989833542 0.609763290830353 0.932776989833542 0 2.07541390535517 4.74303020007597e-322 90 90 0.429779608347056 90 90 0.429780003804975
 -0.00869558799683989 0.049315130117364 0.668552233043624 0.932776989833542 0.609763290830353 0.932776989833542 0 2.07541390535517 2.61235984955757e-316 90 90 0.429779608347056 90 90 0.429790453726382
 -0.00893964896986016 0.0506992686765321 0.666992807504907 0.932475631345345 0.608318134436219 0.932475631345345 0 2.07541390535517 4.74303020007597e-322 90 90 0.429849051057378 90 90 0.429825175081543
 -0.00917722162736944 0.0520466101699028 0.666992807504907 0.932475631345345 0.608318134436219 0.932475631345345 0 2.07541390535517 1.91955570558677 90 90 0.429849051057378 90 90 0.429786994767149
 -0.00307916362762652 0.00845993253770983 0.67589523732728 0.933411532315347 0.616509318167926 0.933411532315347 0 2.07541390535514 2.61414480992287e-316 90 90 0.429633499276211 90 90 0.42970197762335
 -0.00511648378121218 0.0140574236558863 0.672399584872139 0.933207304001677 0.61330520749622 0.933207304001677 0 2.07541390535515 2.61188001300233e-316 90 90 0.429680508405182 90 90 0.429664043453225
 -0.00654794348792935 0.0179903268769508 0.671169019954335 0.933167394161723 0.612179748991717 0.933167394161723 0 2.07541390535516 4.74303020007597e-322 90 90 0.42968969662644 90 90 0.429705563572801
 -0.00771833670934519 0.0212059558246736 0.669936832477072 0.93302422144686 0.611044961286767 0.93302422144686 0 2.07541390535516 1.09001387617576 90 90 0.429722663337874 90 90 0.429761114556534
 -0.00873326280358806 0.0239944423510212 0.668552233043624 0.932776989833542 0.609763290830353 0.932776989833542 0 2.07541390535517 4.74303020007597e-322 90 90 0.429779608347056 90 90 0.429815763263059
 -0.0096419415489954 0.0264910166855662 0.666992807504907 0.932475631345345 0.608318134436219 0.932475631345345 0 2.07541390535517 1.09216592999139 90 90 0.429849051057378 90 90 0.429879931542136
 -0.010472067344701 0.0287717685645741 0.665115225772016 0.932073950074953 0.60657531802301 0.932073950074953 0 2.07541390535517 4.74303020007597e-322 90 90 0.429941663727494 90 90 0.429948602584182
 -0.0112410565388518 0.030884549011308 0.662850359129468 0.931584200795899 0.60447281674325 0.931584200795899 0 2.07541390535517 1.59607863899406 90 90 0.430054662613016 90 90 0.430030147857643
 -0.0119607069083467 0.0328617721513973 0.66038676035167 0.931120806211059 0.602191298788362 0.931120806211059 0 2.07541390535517 4.74303020007597e-322 90 90 0.430161662806729 90 90 0.430100690925464
 -0.0126394488560649 0.0347266003263899 0.66038676035167 0.931120806211059 0.602191298788362 0.931120806211059 0 2.07541390535517 1.79838605531035 90 90 0.430161662806729 90 90 0.430127114333793
 -0.0132835546832461 0.0364962665423094 0.658138340374545 0.930837600507504 0.600119750911245 0.930837600507504 0 2.07541390535518 4.74303020007597e-322 90 90 0.430227095794987 90 90 0.430167475423673
 -0.0138978409352136 0.0381840041486715 0.658138340374545 0.930837600507504 0.600119750911245 0.930837600507504 0 2.07541390535518 1.69941707729175 90 90 0.430227095794987 90 90 0.430200850632826
 -0.0144861016252893 0.0398002371114071 0.656423499730883 0.930775413944943 0.598551424032272 0.930775413944943 0 2.07541390535518 4.74303020007597e-322 90 90 0.430241467627842 90 90 0.430220233054478
 -0.0150513885716872 0.0413533502321481 0.65516888901767 0.930790661368548 0.597408563420285 0.930790661368548 0 2.07541390535519 0.906768956158071 90 90 0.430237943687903 90 90 0.430235940553882
 -0.015596200036343 0.0428502074291498 0.65516888901767 0.930790661368548 0.597408563420285 0.930790661368548 0 2.07541390535519 4.74303020007597e-322 90 90 0.430237943687903 90 90 0.430258987465565
 -0.0161226118607171 0.0442965120299515 0.65419361414073 0.930787399865458 0.596519026191011 0.930787399865458 0 2.07541390535519 1.91955570558677 90 90 0.430238697469677 90 90 0.430259364356453
 -0.0166323711733789 0.0456970642308465 0.65419361414073 0.930787399865458 0.596519026191011 0.930787399865458 0 2.07541390535519 4.74303020007597e-322 90 90 0.430238697469677 90 90 0.43027582006292
 -0.0171269649525756 0.0470559494709923 0.653337136228711 0.930726149255661 0.595733488702636 0.930726149255661 0 2.0754139053552 6.37344683135208e-322 90 90 0.430252854130611 90 90 0.430294153673521
 -0.0176076712294518 0.0483766791120995 0.653337136228711 0.930726149255661 0.595733488702636 0.930726149255661 0 2.0754139053552 4.74303020007597e-322 90 90 0.430252854130611 90 90 0.43031377003011
 -0.0180755980194895 0.0496622974016861 0.652407534606582 0.930557640613738 0.594873296826585 0.930557640613738 0 2.0754139053552 1.42877652267356 90 90 0.430291808215274 90 90 0.430250958455058
 -0.00450143608163827 0.00779671600042125 0.673899824497455 0.93323429168589 0.614675663164064 0.93323429168589 0 2.07541390535515 4.74303020007597e-322 90 90 0.429674295514263 -nan 90 0.429854860423936
 -0.00747979889643562 0.0129553917190241 0.669936832477072 0.93302422144686 0.611044961286767 0.93302422144686 0 2.07541390535516 1.51113158526686 90 90 0.429722663337874 90 90 0.429742944923212
 -0.00957245299101353 0.0165799749335001 0.666992807504907 0.932475631345345 0.608318134436219 0.932475631345345 0 2.07541390535517 4.74303020007597e-322 90 90 0.429849051057378 90 90 0.429878111201697
 -0.0112834534163619 0.0195435146019754 0.662850359129468 0.931584200795899 0.60447281674325 0.931584200795899 0 2.07541390535517 0.891704228615055 90 90 0.430054662613016 90 90 0.430024186910236
 -0.0127671761064557 0.0221133976855607 0.66038676035167 0.931120806211059 0.602191298788362 0.931120806211059 0 2.07541390535517 4.74303020007597e-322 90 90 0.430161662806729 90 90 0.430120135910564
 -0.014095575563534 0.0244142530379673 0.656423499730883 0.930775413944943 0.598551424032272 0.930775413944943 0 2.07541390535518 0.95856545788459 90 90 0.430241467627842 90 90 0.430188292034831
 -0.0153091382906205 0.0265162053394528 0.65516888901767 0.930790661368548 0.597408563420285 0.930790661368548 0 2.07541390535519 4.74303020007597e-322 90 90 0.430237943687903 90 90 0.430224889252099
 -0.0164333252853884 0.0284633543315991 0.65419361414073 0.930787399865458 0.596519026191011 0.930787399865458 0 2.07541390535519 1.51113158526686 90 90 0.430238697469677 90 90 0.430263567676742
 -0.0174853837438425 0.0302855730341741 0.653337136228711 0.930726149255661 0.595733488702636 0.930726149255661 0 2.0754139053552 4.74303020007597e-322 90 90 0.430252854130611 90 90 0.430304657504994
 -0.0184776380904994 0.032004207976615 0.652407534606582 0.930557640613738 0.594873296826585 0.930557640613738 0 2.0754139053552 9.48606040015193e-322 90 90 0.430291808215274 90 90 0.430364415682128
 -0.019419257816341 0.0336351411831816 0.651308249426054 0.930293179314185 0.593851280738734 0.930293179314184 0 2.07541390535521 4.74303020007597e-322 90 90 0.430352964981278 90 90 0.430438576496964
 -0.0203172842395721 0.0351905685747573 0.648631871373616 0.929626739595308 0.591361585864725 0.929626739595308 0 2.07541390535521 4.74303020007597e-322 90 90 0.430507195121963 90 90 0.430540270335373
 -0.0211772638366152 0.0366800969303085 0.646927259012869 0.929190284944619 0.589775163961636 0.929190284944619 0 2.07541390535521 9.48606040015193e-322 90 90 0.430608291103698 90 90 0.430625858893544
 -0.0220036580672318 0.0381114537248183 0.64481266285138 0.92864940053244 0.587807422569743 0.92864940053244 0 2.07541390535521 4.74303020007597e-322 90 90 0.430733675025828 90 90 0.430714445507746
 -0.0228001191460417 0.0394909647795682 0.642369093107841 0.928088238174419 0.585538535406119 0.928088238174419 0 2.07541390535521 4.74303020007597e-322 90 90 0.430863875468277 90 90 0.430796217174186
 -0.0235696817502431 0.04082388630965 0.642369093107841 0.928088238174419 0.585538535406119 0.928088238174419 0 2.07541390535521 9.48606040015193e-322 90 90 0.430863875468277 90 90 0.430833842626011
 -0.0243149000109354 0.0421146421998972 0.639780954969879 0.927585543160949 0.583142444623502 0.927585543160949 0 2.07541390535521 4.74303020007597e-322 90 90 0.430980610677309 90 90 0.430913229314649
 -0.0250379477448898 0.0433669976114037 0.637274999677293 0.927198074621961 0.580829960857998 0.927198074621961 0 2.07541390535522 4.74303020007597e-322 90 90 0.431070652918378 90 90 0.431003850674267
 -0.025740693308648 0.0445841886326266 0.63526085502479 0.927050206316131 0.578983413579437 0.927050206316131 0 2.07541390535522 9.48606040015193e-322 90 90 0.431105030315171 90 90 0.431049565002578
 -0.0264247565124813 0.0457690208572542 0.63526085502479 0.927050206316131 0.578983413579437 0.927050206316131 0 2.07541390535522 4.74303020007597e-322 90 90 0.431105030315171 90 90 0.430899787221003
 -0.00578693467814601 0.00689660019278853 0.672399584872139 0.933207304001677 0.61330520749622 0.933207304001677 0 2.07541390535515 0 -nan 90 0.429680508405182 -nan 90 0.42995938574911
 -0.00961584410715173 0.0114597167605239 0.666992807504907 0.932475631345345 0.608318134436219 0.932475631345345 0 2.07541390535517 4.74303020007597e-322 90 90 0.429849051057378 -nan 90 0.429876962674039
 -0.0123061083538607 0.0146658488415671 0.66038676035167 0.931120806211059 0.602191298788362 0.931120806211059 0 2.07541390535517 9.48606040015193e-322 90 90 0.430161662806729 90 90 0.43010346107467
 -0.0145057281010253 0.0172872535775917 0.656423499730883 0.930775413944943 0.598551424032272 0.930775413944943 0 2.07541390535518 4.74303020007597e-322 90 90 0.430241467627842 90 90 0.430209218441425
 -0.0164131652238315 0.0195604486213435 0.65419361414073 0.930787399865458 0.596519026191011 0.930787399865458 0 2.07541390535519 4.74303020007597e-322 90 90 0.430238697469677 90 90 0.430259404871091
 -0.0181209226472801 0.0215956746660178 0.652407534606582 0.930557640613738 0.594873296826585 0.930557640613738 0 2.0754139053552 9.48606040015193e-322 90 90 0.430291808215274 90 90 0.430335149937811
 -0.0196810488163772 0.0234549606329396 0.650052123798362 0.929979615844632 0.592682672197305 0.929979615844633 0 2.07541390535521 4.74303020007597e-322 90 90 0.430425510440173 90 90 0.43046299502948
 -0.0211262757587924 0.0251773150336768 0.646927259012869 0.929190284944619 0.589775163961636 0.929190284944619 0 2.07541390535521 4.74303020007597e-322 90 90 0.430608291103698 90 90 0.430612712533606
 -0.0224787760423128 0.0267891621055469 0.64481266285138 0.92864940053244 0.587807422569743 0.92864940053244 0 2.07541390535521 9.48606040015193e-322 90 90 0.430733675025828 90 90 0.430733478121607
 -0.0237543936416902 0.0283093839623813 0.639780954969879 0.927585543160949 0.583142444623502 0.927585543160949 0 2.07541390535521 4.74303020007597e-322 90 90 0.430980610677309 90 90 0.430886166570937
 -0.0249649166273049 0.0297520290794056 0.637274999677293 0.927198074621961 0.580829960857998 0.927198074621961 0 2.07541390535522 4.74303020007597e-322 90 90 0.431070652918378 90 90 0.430974994873205
 -0.0261193971433531 0.031127885381986 0.63526085502479 0.927050206316131 0.578983413579437 0.927050206316131 0 2.07541390535522 9.48606040015193e-322 90 90 0.431105030315171 90 90 0.431037438026322
 -0.0272249656024781 0.0324454505650071 0.633931207515113 0.927108963997838 0.577775841997095 0.927108963997838 0 2.07541390535522 4.74303020007597e-322 90 90 0.431091368957931 90 90 0.431069906193364
 -0.0282873575467917 0.033711559981386 0.633089307088232 0.927197641081141 0.577014973965271 0.927197641081141 0 2.07541390535523 4.74303020007597e-322 90 90 0.431070753698783 90 90 0.431111730322487
 -0.0293112681729049 0.0349318091485518 0.631978211006632 0.927163280528147 0.575999794015807 0.927163280528147 0 2.07541390535524 9.48606040015193e-322 90 90 0.431078741338372 90 90 0.431154914810054
 -0.0303005987866224 0.0361108474617131 0.631238965057055 0.926933987000525 0.575309383569185 0.926933987000525 0 2.07541390535524 4.74303020007597e-322 90 90 0.431132055519722 90 90 0.431214262842241
 -0.0312586329155928 0.0372525880767413 0.630246333314956 0.92659820337509 0.574380352014158 0.926598203375091 0 2.07541390535524 4.74303020007597e-322 90 90 0.431210165951624 90 90 0.431294650036591
 -0.0321881651647884 0.0383603614741524 0.627538678160368 0.925741273938509 0.571850758992694 0.925741273938509 0 2.07541390535524 9.48606040015193e-322 90 90 0.431409698597534 90 90 0.431437753292451
 -0.0330915974470803 0.0394370301422394 0.625602356582599 0.925148604889178 0.570043492323844 0.925148604889178 0 2.07541390535524 4.74303020007597e-322 90 90 0.431547861395778 90 90 0.431574137402617
 -0.0339710121504133 0.0404850757743166 0.623178281822343 0.924466480313438 0.567785593266874 0.924466480313438 0 2.07541390535524 4.74303020007597e-322 90 90 0.431707042462635 -nan 90 0.431439791818214
 -0.00689660019278853 0.00578693467814601 0.669936832477072 0.93302422144686 0.611044961286767 0.93302422144686 0 2.07541390535516 4.74303020007597e-322 90 90 0.429722663337874 -nan 90 0.430088156535826
 -0.0114597167605239 0.00961584410715173 0.662850359129468 0.931584200795899 0.60447281674325 0.931584200795899 0 2.07541390535517 9.48606040015193e-322 90 90 0.430054662613016 90 90 0.430032366033768
 -0.0146658488415671 0.0123061083538607 0.656423499730883 0.930775413944943 0.598551424032272 0.930775413944943 0 2.07541390535518 4.74303020007597e-322 90 90 0.430241467627842 90 90 0.430209218441425
 -0.0172872535775917 0.0145057281010253 0.653337136228711 0.930726149255661 0.595733488702636 0.930726149255661 0 2.0754139053552 4.74303020007597e-322 90 90 0.430252854130611 90 90 0.430293171582309
 -0.0195604486213435 0.0164131652238315 0.650052123798362 0.929979615844632 0.592682672197305 0.929979615844633 0 2.07541390535521 9.48606040015193e-322 90 90 0.430425510440173 90 90 0.430441944936313
 -0.0215956746660178 0.0181209226472801 0.646927259012869 0.929190284944619 0.589775163961636 0.929190284944619 0 2.07541390535521 1.79838605531035 90 90 0.430608291103698 90 90 0.430624371151978
 -0.0234549606329396 0.0196810488163772 0.642369093107841 0.928088238174419 0.585538535406119 0.928088238174419 0 2.07541390535521 4.74303020007597e-322 90 90 0.430863875468277 90 90 0.430833123331316
 -0.0251773150336768 0.0211262757587924 0.637274999677293 0.927198074621961 0.580829960857998 0.927198074621961 0 2.07541390535522 9.48606040015193e-322 90 90 0.431070652918378 90 90 0.430989612612775
 -0.0267891621055469 0.0224787760423128 0.633931207515113 0.927108963997838 0.577775841997095 0.927108963997838 0 2.07541390535522 2.1078306489605 90 90 0.431091368957931 90 90 0.431046576624305
 -0.0283093839623813 0.0237543936416902 0.633089307088232 0.927197641081141 0.577014973965271 0.927197641081141 0 2.07541390535523 4.74303020007597e-322 90 90 0.431070753698783 90 90 0.431105429295785
 -0.0297520290794056 0.0249649166273049 0.631978211006632 0.927163280528147 0.575999794015807 0.927163280528147 0 2.07541390535524 9.48606040015193e-322 90 90 0.431078741338372 90 90 0.431171697548113
 -0.031127885381986 0.0261193971433531 0.630246333314956 0.92659820337509 0.574380352014158 0.926598203375091 0 2.07541390535524 1.95427321995785 90 90 0.431210165951624 90 90 0.431302007475613
 -0.0324454505650071 0.0272249656024781 0.627538678160368 0.925741273938509 0.571850758992694 0.925741273938509 0 2.07541390535524 4.74303020007597e-322 90 90 0.431409698597534 90 90 0.431460058707886
 -0.033711559981386 0.0282873575467917 0.623178281822343 0.924466480313438 0.567785593266874 0.924466480313438 0 2.07541390535524 9.48606040015193e-322 90 90 0.431707042462635 90 90 0.431641992869954
 -0.0349318091485518 0.0293112681729049 0.620471535447349 0.923821710550335 0.565273168537406 0.923821710550335 0 2.07541390535524 1.42877652267356 90 90 0.431857668440164 90 90 0.431803679715614
 -0.0361108474617131 0.0303005987866224 0.615538857646314 0.923071616905442 0.560725831653209 0.923071616905442 0 2.07541390535524 4.74303020007597e-322 90 90 0.432033097900763 90 90 0.431945309151548
 -0.0372525880767413 0.0312586329155928 0.614409625241556 0.923237977009308 0.559709002337133 0.923237977009308 0 2.07541390535525 9.48606040015193e-322 90 90 0.431994171691672 90 90 0.431960725852419
 -0.0383603614741524 0.0321881651647884 0.612765403598176 0.923065404700915 0.558198909238071 0.923065404700915 0 2.07541390535525 1.59607863899406 90 90 0.432034551683691 90 90 0.432034738888531
 -0.0394370301422394 0.0330915974470803 0.610920199993581 0.922444704480662 0.556474036796014 0.922444704480662 0 2.07541390535525 4.74303020007597e-322 90 90 0.432179882262483 90 90 0.432191391385526
 -0.0404850757743166 0.0339710121504133 0.608342808426193 0.921690092579632 0.554073025733378 0.921690092579632 0 2.07541390535525 9.48606040015193e-322 90 90 0.432356764579039 90 90 0.432011573634431
 -0.00779671600042125 0.00450143608163827 0.669936832477072 0.93302422144686 0.611044961286767 0.93302422144686 0 2.07541390535516 1.91955570558677 90 90 0.429722663337874 90 90 0.430209495440965
 -0.0129553917190241 0.00747979889643562 0.658138340374545 0.930837600507504 0.600119750911245 0.930837600507504 0 2.07541390535518 2.61026263970411e-316 90 90 0.430227095794987 90 90 0.430145734278544
 -0.0165799749335001 0.00957245299101354 0.65419361414073 0.930787399865458 0.596519026191011 0.930787399865458 0 2.07541390535519 4.74303020007597e-322 90 90 0.430238697469677 90 90 0.430267583994623
 -0.0195435146019754 0.0112834534163619 0.650052123798362 0.929979615844632 0.592682672197305 0.929979615844633 0 2.07541390535521 9.48606040015193e-322 90 90 0.430425510440173 90 90 0.430441944936313
 -0.0221133976855607 0.0127671761064557 0.64481266285138 0.92864940053244 0.587807422569743 0.92864940053244 0 2.07541390535521 1.91955570558677 90 90 0.430733675025828 90 90 0.430718367792284
 -0.0244142530379672 0.014095575563534 0.639780954969879 0.927585543160949 0.583142444623502 0.927585543160949 0 2.07541390535521 4.74303020007597e-322 90 90 0.430980610677309 90 90 0.430934308683638
 -0.0265162053394528 0.0153091382906205 0.63526085502479 0.927050206316131 0.578983413579437 0.927050206316131 0 2.07541390535522 9.48606040015193e-322 90 90 0.431105030315171 90 90 0.431049598276085
 -0.0284633543315991 0.0164333252853884 0.633089307088232 0.927197641081141 0.577014973965271 0.927197641081141 0 2.07541390535523 2.26928294012705 90 90 0.431070753698783 90 90 0.431100114937503
 -0.0302855730341741 0.0174853837438425 0.631238965057055 0.926933987000525 0.575309383569185 0.926933987000525 0 2.07541390535524 4.74303020007597e-322 90 90 0.431132055519722 90 90 0.431205988091114
 -0.032004207976615 0.0184776380904994 0.627538678160368 0.925741273938509 0.571850758992694 0.925741273938509 0 2.07541390535524 9.48606040015193e-322 90 90 0.431409698597534 90 90 0.43142578931393
 -0.0336351411831816 0.019419257816341 0.623178281822343 0.924466480313438 0.567785593266874 0.924466480313438 0 2.07541390535524 0.0509436029488 90 90 0.431707042462635 90 90 0.431666454179317
 -0.0351905685747573 0.0203172842395721 0.617732951397927 0.923290322167549 0.562740200959788 0.923290322167549 0 2.07541390535524 2.6142072598205e-316 90 90 0.431981925747331 90 90 0.43185595770962
 -0.0366800969303085 0.0211772638366152 0.615538857646314 0.923071616905442 0.560725831653209 0.923071616905442 0 2.07541390535524 2.61112508069549e-316 90 90 0.432033097900763 90 90 0.431981304112447
 -0.0381114537248183 0.0220036580672318 0.613783835209782 0.923342789043489 0.559146379989125 0.923342789043489 0 2.07541390535525 2.61477326142438e-316 90 90 0.431969652372616 90 90 0.432030602259264
 -0.0394909647795682 0.0228001191460417 0.610920199993581 0.922444704480662 0.556474036796014 0.922444704480662 0 2.07541390535525 4.74303020007597e-322 90 90 0.432179882262483 90 90 0.432181061901284
 -0.04082388630965 0.0235696817502431 0.606061644561762 0.921308957168004 0.551968502079129 0.921308957168004 0 2.07541390535525 9.48606040015193e-322 90 90 0.432446185957769 90 90 0.43239039836302
 -0.0421146421998972 0.0243149000109354 0.604777161288174 0.921372369047889 0.550803124399387 0.921372369047889 0 2.07541390535525 1.52111118613956 90 90 0.432431304516585 90 90 0.432472183779235
 -0.0433669976114037 0.0250379477448898 0.601982284430744 0.920841431789705 0.548220484064788 0.920841431789705 0 2.07541390535525 4.74303020007597e-322 90 90 0.432555951821793 90 90 0.432594333447995
 -0.0445841886326266 0.025740693308648 0.597716646182944 0.919495471666013 0.544241999098727 0.919495471666013 0 2.07541390535525 9.48606040015193e-322 90 90 0.432872424375772 90 90 0.432806354831546
 -0.0457690208572542 0.0264247565124813 0.594744193516301 0.91871631824377 0.541481330209038 0.91871631824377 0 2.07541390535525 2.65020790242279 90 90 0.433055942696302 90 90 0.432552601937799
